BehaviorSpace results (NetLogo 6.0.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bee-nest3.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2018 17:45:24:736 +0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3447,82,81,89,85,76,77,77,87,85,70,81,88,81,85,76,85,63,70,82,79,80,81,94,86,85,92,88,88,87,81,78,88,92,92,92,91,91,90,92,93,94,95,91,93,91,86,95,89,88,93,91,91,96,95,97,95,96,97,98,88
3448,82,81,89,85,76,77,77,87,85,70,81,88,81,85,76,85,63,70,82,79,80,81,94,86,85,92,88,88,87,81,78,88,92,92,92,91,91,90,92,93,94,95,91,93,91,86,95,89,88,93,91,91,96,95,97,95,96,97,98,88
3449,82,81,89,85,76,77,77,87,85,70,81,88,81,85,76,85,63,70,82,79,80,81,94,86,85,92,88,88,87,81,78,88,92,92,92,91,91,90,92,93,94,95,91,93,91,86,95,89,88,93,91,91,96,95,97,95,96,97,98,88
3450,82,81,89,85,76,77,77,87,85,70,81,88,81,85,76,85,63,70,82,79,80,81,94,86,85,92,88,88,87,81,78,88,92,92,92,90,91,90,92,93,94,95,91,93,91,86,95,89,88,93,91,91,96,95,97,95,96,97,98,88
3451,82,81,89,85,76,77,77,87,85,70,81,88,81,85,76,85,63,70,82,79,80,81,94,86,85,92,88,88,87,81,78,88,92,92,92,90,91,90,92,93,94,95,91,93,91,86,95,89,88,93,91,91,96,95,97,95,96,97,98,88
3452,82,81,89,85,76,77,77,87,85,70,81,88,81,85,76,85,63,70,82,79,80,81,94,86,85,92,88,88,87,81,78,88,92,92,92,90,91,90,92,93,94,95,91,93,91,86,95,89,88,93,91,91,96,95,97,95,96,97,98,88
3453,82,81,89,85,76,77,77,87,85,70,81,88,81,85,76,85,63,70,82,79,80,81,94,86,85,92,88,88,87,81,78,88,92,92,92,90,91,90,92,93,94,95,91,93,91,86,95,89,88,93,91,91,96,95,97,95,96,97,98,88
3454,82,81,89,85,76,77,77,87,85,70,81,88,81,85,76,85,63,70,82,79,80,81,94,86,85,92,88,88,87,81,78,88,92,92,92,90,91,90,92,93,94,95,91,93,91,86,95,89,88,93,91,91,96,95,97,95,96,97,98,88
3455,82,81,89,85,76,77,77,87,85,70,81,88,81,85,76,85,63,70,82,79,80,81,94,86,85,92,88,88,87,81,78,88,92,92,92,90,91,90,92,93,94,95,91,93,91,86,95,89,88,93,91,91,96,95,97,95,96,97,98,88
3456,82,81,89,85,76,77,77,87,84,70,81,88,81,85,76,85,63,70,82,79,80,81,94,86,85,92,88,88,87,81,78,88,92,92,92,90,91,90,92,93,94,95,91,93,91,86,95,89,88,93,91,91,96,95,97,95,96,97,98,88
3457,82,81,89,85,76,77,77,87,84,70,81,88,81,85,76,85,63,70,82,79,80,81,94,86,85,92,88,88,87,81,78,88,92,92,92,90,91,90,92,93,94,95,91,93,91,86,95,89,88,93,91,91,96,95,97,95,96,97,98,88
3458,82,81,89,85,76,77,77,87,84,70,81,88,81,85,76,85,63,70,82,79,80,81,94,86,85,92,88,88,87,81,78,88,92,92,92,90,91,90,92,93,94,95,91,93,91,86,95,89,88,93,91,91,96,95,97,95,96,97,98,88
3459,82,81,89,85,76,77,77,87,84,70,81,88,81,85,76,85,63,70,82,79,80,81,94,86,85,92,88,88,87,81,78,88,92,92,92,90,91,90,92,93,94,95,91,93,91,86,95,89,88,93,91,91,96,95,97,95,96,97,98,88
3460,82,81,89,85,76,77,77,87,84,70,81,88,81,85,76,85,63,70,82,79,80,81,94,86,85,92,88,88,87,81,78,88,92,92,92,90,91,90,92,93,93,95,91,93,91,86,95,89,88,93,91,91,96,95,97,95,96,97,98,88
3461,82,81,89,85,76,77,77,87,84,70,81,88,81,85,76,85,63,70,82,79,80,81,94,86,85,92,88,88,87,81,78,88,92,92,92,90,91,90,92,93,93,95,91,93,91,86,95,89,88,93,91,91,96,95,97,95,96,97,98,88
3462,82,81,89,85,76,77,77,87,84,70,81,88,81,85,76,85,63,70,82,79,80,81,94,86,85,92,88,88,87,81,78,88,92,92,92,90,91,90,92,93,93,95,91,93,91,86,95,89,88,93,91,91,96,95,97,95,96,97,98,88
3463,82,81,89,85,76,77,77,87,84,70,81,88,81,85,76,85,63,70,82,79,80,81,94,86,85,92,88,88,87,81,78,88,92,92,92,90,91,90,92,93,93,95,91,93,91,86,95,89,88,93,91,91,96,95,97,95,96,97,98,88
3464,82,81,89,85,76,77,77,87,84,70,81,88,81,85,76,85,63,70,82,79,80,81,94,86,85,92,88,88,87,81,78,88,92,92,92,90,91,90,92,93,93,95,91,93,91,86,95,89,88,93,91,91,96,95,97,95,96,97,98,88
3465,82,81,89,85,76,77,77,87,84,70,81,88,81,85,76,85,63,70,82,79,80,81,94,86,85,92,88,88,87,81,78,88,92,92,92,90,91,90,92,93,93,95,91,93,91,86,95,89,87,93,91,91,96,95,97,95,96,97,98,88
3466,82,81,89,85,76,77,77,87,84,70,81,88,81,85,76,85,63,70,82,79,80,81,94,86,85,92,88,88,87,81,78,88,92,92,92,90,91,90,92,93,93,95,91,93,91,86,95,89,87,93,91,91,96,95,97,95,96,97,98,88
3467,82,81,88,85,76,77,77,87,84,70,81,88,81,85,76,85,63,70,82,79,80,81,94,86,85,92,88,88,87,81,78,88,92,92,92,90,91,90,92,93,93,95,91,93,91,86,95,89,87,93,91,91,96,95,97,95,96,97,98,88
3468,82,81,88,85,76,77,77,87,84,70,81,88,81,85,76,85,63,69,82,79,80,81,94,86,85,92,88,88,87,81,78,88,92,92,92,90,91,90,91,93,93,95,91,93,91,86,95,89,87,93,91,91,96,95,97,95,96,97,98,88
3469,82,81,87,85,76,77,77,87,84,70,81,88,81,85,76,85,63,69,82,79,80,81,94,86,85,92,88,88,87,81,78,88,92,92,92,90,91,90,91,93,93,95,91,93,91,86,95,89,87,93,91,91,96,95,97,95,96,97,98,88
3470,82,81,87,85,76,77,77,87,84,70,81,88,81,85,76,85,63,69,82,79,80,81,94,86,85,92,88,88,87,81,78,88,92,92,92,90,91,90,91,93,93,95,91,93,91,86,95,89,87,93,91,91,96,95,97,95,96,97,98,88
3471,82,81,87,85,76,77,77,87,84,70,81,88,81,85,76,85,63,69,82,79,80,81,94,86,85,92,88,88,87,80,78,88,92,92,92,90,91,90,91,93,93,95,91,93,90,86,95,89,87,93,91,91,96,95,97,95,96,97,98,88
3472,82,81,87,85,76,77,77,87,84,70,81,88,81,85,76,85,63,69,82,79,80,81,94,86,85,92,88,88,87,80,78,88,92,92,92,90,91,90,91,93,93,95,91,93,90,86,95,89,87,93,91,91,96,95,97,95,96,97,98,88
3473,82,81,87,85,76,77,77,87,84,70,81,88,81,85,76,85,63,69,82,79,80,81,94,86,85,92,88,88,87,80,78,88,92,92,92,90,91,90,91,93,93,95,91,93,90,86,95,89,87,93,91,91,96,95,97,95,96,97,98,88
3474,82,81,87,85,76,77,77,87,84,70,81,88,81,85,76,85,63,69,82,79,80,81,93,86,85,92,88,88,87,80,78,88,92,92,92,89,91,90,91,93,93,95,91,93,90,86,95,89,87,93,91,91,96,95,97,95,96,97,98,88
3475,82,81,87,85,76,77,77,87,84,70,81,88,81,85,76,85,63,69,82,79,80,81,93,86,85,92,88,88,87,80,78,88,92,92,92,89,91,90,91,93,93,95,91,93,90,86,95,89,87,93,91,91,96,95,97,95,96,97,98,88
3476,82,81,87,85,76,77,77,87,84,70,81,88,81,85,76,85,63,69,82,79,80,81,93,86,85,92,88,88,87,80,78,88,92,92,92,89,91,90,91,93,93,95,91,93,90,86,95,89,87,93,91,91,96,95,97,95,96,97,98,88
3477,82,81,87,85,76,77,77,87,84,70,81,88,81,85,76,85,63,69,82,79,80,81,93,86,85,92,88,88,87,80,78,88,92,92,92,89,91,90,91,93,93,95,91,93,90,86,95,89,87,93,91,91,96,95,97,95,96,97,98,88
3478,82,81,87,85,75,77,77,87,84,70,81,88,81,85,76,85,63,69,82,79,80,81,93,86,85,92,88,88,87,80,78,88,92,92,92,89,91,90,91,93,93,95,91,93,90,86,95,89,87,93,91,91,96,95,97,95,96,97,98,88
3479,82,81,87,85,75,77,77,87,84,70,81,88,81,85,76,85,63,69,82,79,80,81,93,86,85,92,88,88,87,80,78,88,92,92,92,89,91,90,91,93,93,95,91,93,90,86,95,89,87,93,91,91,96,95,97,95,96,97,98,88
3480,82,81,87,85,75,77,77,87,84,70,81,88,81,85,76,85,63,69,82,79,80,81,93,86,85,92,88,88,87,80,78,88,92,92,92,89,91,90,91,93,93,95,91,93,90,86,95,89,87,93,91,91,96,95,97,95,96,97,98,88
3481,82,81,87,85,75,77,77,87,84,70,81,88,81,85,76,85,63,69,82,79,80,81,93,86,85,92,88,88,87,80,78,88,92,92,92,89,91,90,91,93,93,95,91,93,90,86,95,89,87,93,91,91,96,95,97,95,96,97,98,88
3482,82,81,87,85,75,77,77,87,84,70,81,88,81,85,76,85,63,69,82,79,80,81,93,86,85,92,88,88,87,80,78,88,92,92,92,89,91,90,91,93,93,95,91,93,90,86,95,89,87,93,91,91,96,95,97,95,96,97,98,88
3483,82,81,87,85,75,77,77,87,84,70,81,88,81,85,76,85,63,69,82,79,80,81,93,86,85,92,88,88,87,80,78,88,92,92,92,88,91,90,91,93,93,95,91,93,90,86,95,89,87,93,91,91,96,95,97,95,96,97,98,88
3484,82,81,87,85,75,77,77,87,84,70,81,88,81,85,76,85,63,69,82,79,80,81,93,86,85,92,88,88,87,80,78,88,92,92,92,88,91,90,91,93,93,95,91,93,90,86,95,89,87,93,91,91,96,95,97,95,96,97,98,88
3485,82,81,87,85,75,77,77,87,84,70,81,88,81,85,76,85,63,69,82,79,80,81,93,86,85,92,88,88,87,80,78,88,92,92,92,88,91,90,91,93,93,95,91,93,90,86,95,89,87,93,91,91,96,95,97,95,96,97,98,88
3486,82,81,87,85,75,77,77,87,84,70,81,88,81,85,76,85,63,69,82,79,80,81,93,86,85,92,88,88,87,80,78,88,92,92,92,88,91,90,91,93,93,95,91,93,90,86,95,89,87,93,91,91,96,95,97,95,96,97,98,88
3487,82,81,87,85,75,77,77,87,84,70,81,88,81,85,76,85,63,69,82,79,80,81,93,86,85,92,88,88,87,80,78,88,92,92,92,88,91,90,91,93,93,95,91,93,90,86,95,89,87,93,91,91,96,95,97,95,96,97,98,88
3488,82,81,87,85,75,77,77,87,84,70,81,88,81,85,76,85,63,69,82,79,80,81,93,86,85,92,88,88,87,80,78,88,92,92,92,88,91,90,91,93,93,95,91,93,90,86,95,89,87,93,91,91,96,95,97,95,96,97,98,88
3489,82,81,87,85,75,77,77,87,84,69,81,88,81,85,76,85,63,69,82,79,80,81,93,86,85,92,88,88,87,80,78,88,92,92,92,88,91,90,91,93,93,95,91,93,90,86,95,89,87,93,91,91,96,95,97,95,96,97,98,88
3490,82,81,87,85,75,77,77,87,84,69,81,88,81,85,76,85,63,69,82,79,80,81,93,86,85,92,88,88,87,80,78,88,92,92,92,88,91,90,91,93,93,95,91,93,90,86,95,89,87,93,91,91,96,95,97,95,96,97,98,88
3491,82,81,87,85,75,77,77,87,84,69,81,88,81,85,76,85,63,69,82,79,80,81,93,86,85,92,88,88,87,80,78,88,92,92,92,88,91,90,91,93,93,95,91,93,90,86,95,89,87,92,91,91,96,95,97,95,96,97,98,87
3492,82,81,87,85,75,77,77,87,84,69,81,88,81,85,76,85,63,69,82,79,80,81,93,86,85,92,88,88,87,80,78,88,92,92,92,88,91,90,91,93,93,95,91,93,90,86,95,89,87,92,91,91,96,95,97,95,96,97,98,87
3493,82,81,87,85,75,77,77,86,84,69,81,88,81,85,76,85,63,69,82,78,80,81,93,86,84,92,88,88,87,80,78,88,92,92,92,88,91,90,91,93,93,95,91,93,90,86,95,89,87,92,91,91,96,95,97,95,96,97,98,87
3494,82,81,87,85,75,77,77,86,83,69,81,88,81,85,76,85,63,69,82,78,80,81,93,86,84,92,88,88,87,80,78,88,92,92,92,88,91,90,91,93,93,95,91,93,90,86,95,89,87,92,91,91,96,95,97,95,96,97,98,87
3495,82,81,87,85,75,77,77,86,83,69,81,88,81,85,76,85,63,69,82,78,80,81,93,86,84,92,88,88,87,80,78,88,92,92,92,88,91,90,91,93,93,95,91,93,90,86,95,89,87,92,91,91,96,95,97,95,96,97,98,87
3496,82,81,87,85,75,77,77,86,83,69,81,88,81,85,76,85,63,69,82,78,80,81,93,86,84,92,88,88,87,80,78,88,92,92,92,88,91,90,91,93,93,95,91,93,90,86,95,89,87,92,91,91,96,95,97,95,96,97,98,87
3497,82,81,87,85,75,77,77,86,83,69,81,88,81,85,76,85,63,69,82,78,80,81,93,86,84,92,88,88,87,80,78,88,92,92,92,88,90,90,91,93,93,95,91,93,90,86,95,89,87,92,91,91,96,95,97,95,96,97,98,87
3498,82,81,87,85,75,77,77,86,83,69,81,88,81,85,76,85,63,69,82,78,80,81,93,86,84,92,88,88,87,80,78,88,92,92,92,88,90,90,91,93,93,95,91,93,90,86,95,89,87,92,91,91,96,95,97,95,96,97,98,87
3499,82,81,87,85,75,77,77,86,83,69,81,88,81,85,76,85,62,69,82,78,80,81,93,86,84,92,88,88,87,80,78,88,92,92,92,88,90,90,91,93,93,95,91,93,90,86,95,89,87,92,91,91,96,95,97,95,96,97,98,87
3500,82,81,87,85,75,77,77,86,83,69,81,88,81,85,76,85,62,69,82,78,80,81,93,86,84,92,88,88,87,80,78,88,92,92,92,88,90,90,91,93,93,95,91,93,90,86,95,89,87,92,91,91,96,95,97,95,96,97,98,87
3501,82,81,87,85,75,77,77,86,83,69,81,88,81,85,76,85,62,69,82,78,80,81,93,86,84,92,88,88,87,80,78,88,92,92,92,88,90,90,91,93,93,95,91,93,90,86,95,89,87,92,91,91,96,95,97,95,96,97,98,87
3502,82,81,87,85,75,77,77,86,83,69,81,88,81,85,76,85,62,69,82,78,80,81,93,86,84,92,88,88,87,80,78,88,92,92,92,88,90,90,91,93,93,95,91,93,90,86,95,89,87,92,91,91,96,95,97,95,96,97,98,86
3503,82,81,87,85,75,77,77,86,83,69,81,88,81,85,76,85,62,69,82,78,80,81,93,86,84,92,88,88,87,80,78,88,92,92,92,88,90,90,91,93,93,95,91,93,90,86,95,89,87,92,91,91,96,95,97,95,96,96,98,86
3504,82,81,87,85,75,77,77,86,83,69,81,88,81,85,76,85,62,69,82,78,80,81,93,86,84,92,88,88,87,80,78,88,92,92,92,88,90,90,91,93,93,95,91,93,90,86,95,89,87,92,91,91,96,95,97,95,96,96,98,86
3505,82,81,87,85,75,77,76,86,83,69,81,88,81,85,76,85,62,69,82,78,80,81,93,86,84,92,88,88,87,80,78,88,92,92,92,88,90,90,91,93,93,95,91,93,90,86,95,89,87,92,91,91,96,95,97,95,96,96,98,86
3506,82,81,87,85,75,77,76,86,83,69,81,88,81,85,76,85,62,69,82,78,80,81,93,86,84,92,88,88,87,80,78,88,92,92,92,88,90,90,91,93,93,95,91,93,90,86,95,89,87,92,91,91,96,95,97,95,96,96,98,86
3507,82,81,87,85,75,77,76,86,83,69,81,88,81,85,76,85,62,69,82,78,80,81,93,86,84,92,88,87,87,80,78,88,92,92,92,88,90,90,91,93,93,95,91,93,90,86,95,89,87,92,91,91,96,95,97,95,96,96,98,86
3508,82,81,87,85,75,77,76,86,83,69,81,88,81,85,76,85,62,68,82,78,80,81,93,86,84,92,88,87,87,80,78,88,92,92,92,88,90,90,91,93,93,95,91,93,90,86,95,89,87,92,91,91,96,95,97,95,96,96,98,86
3509,82,81,87,85,75,77,76,86,83,69,81,88,81,85,76,85,62,68,82,78,80,81,93,86,84,92,88,87,87,80,78,88,92,92,92,88,90,90,91,93,93,95,91,93,90,86,95,89,87,92,91,91,96,95,97,95,96,96,98,86
3510,82,81,87,85,75,77,76,86,83,69,81,88,81,85,76,85,62,68,82,78,80,81,93,86,84,92,88,87,87,80,78,88,92,92,92,88,90,90,91,93,93,95,91,93,90,86,95,89,87,92,91,91,96,95,97,95,96,96,98,86
3511,82,81,87,85,75,77,76,86,83,69,81,88,81,85,76,85,62,68,82,78,80,81,93,86,84,92,88,87,87,80,78,88,92,92,92,88,90,90,91,93,93,95,91,93,90,86,95,89,87,92,91,91,96,95,97,95,96,96,98,86
3512,82,81,87,85,75,77,76,86,83,69,81,88,81,85,76,85,62,68,82,78,80,81,93,86,84,92,88,87,87,80,78,88,92,92,92,88,90,90,91,93,93,95,91,93,90,86,95,89,87,92,91,91,96,95,97,95,96,96,98,86
3513,82,81,87,85,75,77,76,86,83,69,81,88,81,85,76,85,62,68,82,78,80,81,93,86,84,92,88,87,87,80,78,88,91,92,92,88,90,90,91,93,93,95,91,93,90,86,95,89,87,92,91,91,96,95,97,95,96,96,98,86
3514,82,81,87,85,75,77,76,86,83,69,81,88,81,85,76,85,62,68,82,78,80,81,93,86,84,92,88,87,87,80,78,88,91,92,92,88,90,90,91,93,93,95,91,93,90,86,95,89,87,92,91,91,95,95,97,95,96,96,98,86
3515,82,81,87,85,75,77,76,86,83,69,81,88,81,85,76,85,62,68,82,78,80,81,93,86,84,92,88,87,87,80,78,88,91,92,92,88,90,90,91,93,93,95,91,93,90,86,95,89,87,92,91,91,95,95,97,95,96,96,98,86
3516,82,81,87,85,75,77,76,86,83,69,81,88,81,85,76,85,62,68,82,78,80,81,93,86,84,92,88,87,87,80,78,88,91,92,92,88,90,90,91,93,93,95,91,93,90,86,95,89,87,92,91,91,95,95,97,95,96,96,98,86
3517,82,81,87,85,75,77,76,86,83,69,81,88,81,85,76,85,62,68,82,78,80,81,93,86,84,92,88,87,87,80,78,88,91,92,92,88,90,90,91,93,93,95,91,93,90,86,95,89,86,92,91,91,95,95,97,95,96,96,98,86
3518,82,81,87,85,75,77,76,86,83,69,80,88,81,85,76,85,62,68,82,78,80,81,93,86,84,92,88,87,87,80,77,88,91,92,92,88,90,90,91,93,93,95,91,93,90,86,95,89,86,92,91,91,95,95,97,95,96,96,98,86
3519,82,81,87,85,75,77,76,86,83,69,80,88,81,85,76,85,62,68,82,78,80,81,93,86,84,92,88,87,87,80,77,88,91,92,92,88,90,90,91,93,93,95,91,93,90,86,95,89,86,92,91,91,95,95,97,95,96,96,98,86
3520,82,81,87,85,75,77,76,86,83,69,80,88,81,85,76,85,61,68,82,78,80,81,93,86,84,92,88,87,87,80,77,88,91,92,92,88,90,90,91,93,93,95,91,93,90,86,95,89,85,92,91,91,95,95,97,95,96,96,98,86
3521,82,81,87,85,75,77,76,86,83,69,80,88,81,85,76,85,61,68,82,78,80,81,93,86,83,92,88,87,87,80,77,88,91,92,92,88,90,90,91,93,93,95,91,93,90,86,95,89,85,92,91,91,95,95,97,95,96,96,98,86
3522,82,81,87,85,75,77,76,86,83,68,80,88,81,85,76,85,61,68,82,78,80,81,93,86,82,92,88,87,87,80,77,88,91,92,92,88,89,90,91,93,93,95,91,93,90,86,95,89,85,92,91,91,95,95,97,95,96,96,98,86
3523,82,81,87,85,75,77,76,86,83,68,80,88,81,85,76,85,61,68,82,78,80,81,93,86,82,92,88,87,87,80,77,88,91,92,92,88,89,90,91,93,93,95,91,93,90,86,95,89,85,92,91,91,95,95,97,95,96,96,98,86
3524,82,81,87,85,75,77,76,86,83,68,80,88,81,85,76,85,61,68,82,78,80,81,93,86,82,92,88,87,87,80,77,88,91,92,92,88,89,90,91,93,93,95,91,93,90,86,95,89,85,92,91,91,95,95,97,95,96,96,98,86
3525,82,81,87,85,75,77,76,86,83,68,80,88,81,85,76,85,61,68,82,78,80,81,93,86,82,92,88,86,87,80,77,88,91,92,92,88,89,90,91,93,93,95,91,93,90,86,95,89,85,92,91,91,95,95,97,95,96,96,98,86
3526,82,81,87,85,75,77,76,86,83,68,80,88,81,85,76,85,61,68,82,78,80,81,93,86,82,92,88,86,87,80,77,88,91,92,92,88,89,90,90,93,93,95,91,93,90,86,95,89,85,92,91,91,95,95,97,95,96,96,98,86
3527,82,81,87,85,75,77,76,86,83,68,80,88,81,85,76,85,61,68,82,78,80,81,93,86,82,92,88,86,87,80,77,88,91,92,92,88,89,90,90,93,93,95,91,93,90,86,95,89,85,92,91,91,95,95,97,95,96,96,98,86
3528,82,81,87,85,75,77,76,86,83,68,80,88,81,85,76,85,61,68,82,78,80,81,93,86,82,92,88,86,87,80,77,88,91,92,92,88,89,90,90,93,93,95,91,93,90,86,95,89,85,92,91,91,95,95,97,95,96,96,98,86
3529,82,81,87,85,75,77,76,86,83,68,80,88,81,85,76,85,61,68,82,78,80,81,93,86,82,92,88,86,87,80,77,88,91,92,92,88,89,90,90,93,93,95,91,93,90,86,95,89,85,92,91,91,95,95,97,95,96,96,98,86
3530,82,81,87,85,75,77,76,86,83,68,80,88,81,85,76,85,61,68,82,78,80,81,93,86,82,92,88,86,87,80,77,88,91,92,92,88,89,90,90,93,93,95,91,93,90,86,95,89,85,92,91,91,95,95,97,95,96,96,98,86
3531,82,81,87,85,75,77,76,86,83,68,80,88,81,85,76,85,61,68,82,78,80,81,93,86,82,92,88,86,87,80,77,88,91,92,92,88,89,90,90,93,93,95,91,93,90,86,94,89,85,92,91,91,95,95,97,95,96,96,98,86
3532,82,81,87,85,75,77,76,86,83,68,80,88,81,85,76,85,61,67,82,78,80,81,93,86,82,92,88,86,87,80,77,88,91,92,92,88,89,90,90,93,93,95,91,93,90,86,94,89,85,92,91,91,95,95,97,95,96,96,98,86
3533,82,81,87,85,75,77,76,86,83,68,80,88,81,85,76,85,61,67,82,78,80,81,93,86,82,92,88,86,87,80,77,88,91,92,92,88,89,90,90,93,93,95,91,93,90,86,94,89,85,92,91,91,95,95,97,95,96,96,98,86
3534,82,81,87,85,75,77,76,86,83,68,80,88,81,85,76,85,61,67,82,78,80,81,93,86,82,92,88,86,87,80,77,88,91,92,92,88,89,90,90,93,93,95,91,93,90,86,94,89,85,92,91,91,95,95,97,95,96,96,98,86
3535,82,81,87,85,75,77,76,86,83,68,80,88,81,85,76,85,61,67,82,78,80,81,93,86,81,92,88,86,87,80,77,88,91,92,92,88,89,90,90,93,93,95,91,93,90,86,94,89,85,92,91,91,95,95,97,95,96,96,98,86
3536,82,81,87,85,75,77,76,86,83,68,80,88,81,85,76,85,61,67,82,78,80,81,93,86,81,92,88,85,87,80,77,88,91,92,92,88,89,90,90,93,93,95,91,93,90,86,94,89,85,92,91,91,95,95,97,95,96,96,98,86
3537,82,81,87,85,75,77,76,86,83,68,80,88,81,85,76,85,61,67,82,78,80,81,93,86,81,92,88,85,87,80,77,88,91,92,92,88,89,90,90,93,93,95,91,93,90,86,94,89,85,92,91,91,95,95,97,95,96,96,98,86
3538,82,81,87,85,75,77,76,86,83,68,80,88,81,85,76,85,61,67,82,78,80,81,93,86,81,92,88,85,87,80,77,88,91,92,92,88,89,90,90,93,93,95,91,93,90,86,94,89,85,92,91,91,95,95,97,95,96,96,98,86
3539,82,81,87,85,75,77,76,86,83,68,80,88,81,85,76,85,61,67,82,78,80,81,93,86,81,92,88,85,87,80,77,88,91,92,92,88,89,90,90,93,93,95,91,93,90,86,94,89,85,92,91,91,95,95,97,95,96,96,98,86
3540,82,81,87,85,75,77,76,86,83,68,80,88,81,85,76,85,61,67,82,78,80,81,93,86,81,92,88,85,87,80,77,88,91,92,92,88,89,90,90,93,93,95,91,93,90,86,94,89,85,92,91,91,95,95,97,95,96,96,98,86
3541,82,81,87,85,75,77,76,86,83,68,80,88,81,85,76,85,61,67,82,78,80,81,93,86,81,92,88,85,87,80,77,88,91,92,92,88,89,90,90,93,93,95,91,93,90,86,94,89,85,92,91,91,95,95,97,95,96,96,98,86
3542,82,81,87,85,75,77,76,86,83,68,80,87,81,85,76,85,61,67,82,78,80,81,93,86,81,92,88,85,87,80,77,88,91,92,92,88,89,90,90,93,93,95,91,93,90,86,94,89,85,92,91,91,95,95,97,95,96,96,98,86
3543,82,81,87,85,75,77,76,86,83,68,80,87,81,85,76,85,61,67,82,78,80,81,93,86,81,92,88,85,87,80,77,88,91,92,92,88,89,90,90,93,93,95,91,93,90,86,94,89,85,92,91,91,95,95,97,95,96,96,98,86
3544,82,81,87,85,75,77,76,86,83,68,80,87,81,85,76,85,61,67,82,78,80,81,93,86,81,92,88,85,87,80,77,88,91,92,92,88,89,90,90,93,93,95,91,93,90,86,94,89,85,92,91,91,95,95,97,95,96,96,98,86
3545,82,81,87,85,75,77,76,86,83,68,80,87,81,85,76,85,61,67,82,78,80,81,93,86,81,92,88,85,87,80,77,88,91,92,92,88,89,90,90,93,93,95,91,93,90,86,94,89,85,92,91,91,95,95,97,95,96,96,98,86
3546,82,81,87,85,75,77,76,86,83,68,80,87,81,85,76,85,61,67,82,78,80,81,93,86,81,92,88,85,87,80,77,88,91,92,92,88,89,90,90,93,93,95,91,93,90,86,94,89,85,92,91,91,95,95,97,95,96,96,98,86
3547,82,81,87,85,75,77,76,86,82,68,80,87,81,85,76,85,60,67,82,78,80,81,93,86,81,92,88,85,87,80,77,88,91,92,92,88,89,90,90,93,93,95,91,93,90,86,94,89,85,91,91,91,95,95,97,95,96,96,98,86
3548,82,81,87,85,75,77,76,86,82,68,80,86,81,85,76,85,60,67,82,78,80,81,93,86,81,92,88,85,87,80,77,88,91,92,92,88,89,90,90,93,93,95,91,93,90,86,94,89,85,91,91,91,95,95,97,95,96,96,98,86
3549,82,81,87,85,75,77,76,86,82,68,80,86,81,85,76,85,59,67,82,78,80,81,93,86,81,92,88,85,87,80,77,88,91,92,92,88,89,90,90,93,93,95,91,93,90,86,94,89,85,91,91,91,95,95,97,95,96,96,98,86
3550,82,81,87,85,75,77,76,86,82,68,80,86,81,85,76,85,59,67,82,78,80,81,93,85,81,92,88,85,87,80,77,88,91,92,92,88,89,90,90,93,93,95,91,93,90,86,94,89,85,91,91,90,95,95,97,95,96,96,98,86
3551,82,81,87,85,75,77,76,86,82,68,80,86,81,85,76,84,59,67,82,78,80,81,93,85,81,92,88,85,87,80,77,88,91,92,92,88,89,90,90,93,93,95,91,93,90,85,94,89,85,91,91,90,95,95,97,95,96,96,98,86
3552,82,81,87,85,75,77,76,86,82,68,80,86,81,85,76,84,59,67,82,78,80,81,93,85,81,92,88,85,87,80,77,88,90,92,92,88,89,90,90,93,93,95,91,92,90,85,94,89,85,91,91,90,95,95,97,95,96,96,98,86
3553,82,81,87,85,75,77,76,86,82,68,80,86,81,85,76,84,59,67,82,78,80,81,93,85,81,92,88,85,87,80,77,88,90,92,92,88,89,90,90,93,93,95,91,92,90,85,94,89,85,91,91,90,95,95,97,95,95,96,98,86
3554,82,81,87,85,75,77,76,86,82,68,80,86,81,85,76,84,59,67,82,78,80,81,93,85,81,92,88,85,87,80,77,88,90,92,92,88,89,90,90,93,93,95,91,92,90,85,94,89,85,91,91,90,95,95,97,94,95,96,98,86
3555,82,81,87,85,75,77,76,86,82,68,80,86,81,85,76,84,59,67,82,78,80,81,93,85,81,92,88,85,87,80,77,88,90,92,92,88,89,90,90,93,93,95,91,92,90,85,94,89,85,91,91,90,95,95,97,94,95,96,98,86
